country,year,u5_mortality,neonatal_mortality,maternal_mortality,internet_users,mobile_subs,ict_index,hospital_beds,nurses,physicians,dpt3,anc4,postnatal,hiv_prev,hiv_art,malnutrition,anemia,vitA,fertility,adolescent_fertility,gdp_pc,literacy,water,sanitation,health_exp,health_gdp,public_health
Algeria,2000,41.6,2.2716975,122.6197065,0.491706,0.278282,5.7,1.77,NA,NA,86,NA,NA,0.1,0,5.4,33.9,NA,2.59,NA,11558.221,NA,88.993805,84.48083,3.21485448,3.21485,2.3135197
Algeria,2001,40.1,2.2333035,113.3893905,0.646114,0.31917,6,1.75,NA,NA,89,NA,NA,0.1,0,NA,33.4,NA,2.519,NA,11742.595,NA,89.1698,84.759926,3.53628588,3.53629,2.6956053
Algeria,2002,38.5,2.1940203,102.0659755,1.59164,1.41805,6.14,1.74,2.197,1.118,86,NA,NA,0.1,0,11.1,33,NA,2.429,8.21,12213.126,70,89.34364,85.03281,3.44169641,3.4417,2.5908632
Algeria,2003,37,2.146514,101.0072426,2.19536,4.49694,6.46,1.77,NA,NA,87,NA,NA,0.1,0,NA,32.8,NA,2.451,NA,12835.182,NA,89.51511,85.299164,3.32569361,3.32569,2.550614
Algeria,2004,35.4,2.0867424,90.71182882,4.63448,14.9637,7.62,1.81,NA,NA,86,NA,NA,0.1,0,NA,32.6,NA,2.5,NA,13226.765,NA,89.68422,85.55907,3.29030514,3.29031,2.3477478
Algeria,2005,34,2.0272636,86.94945789,5.84394,41.2614,7.77,NA,NA,1.03,88,NA,NA,0.1,0,NA,32.4,15.7,2.562,9.01,13738.496,NA,89.85078,85.812256,3.1188612,3.11886,2.161086
Algeria,2006,32.6,1.9724847,84.47351062,7.37598,62.4502,8.45,1.71,NA,NA,95,NA,NA,0.1,0,3.4,32.1,NA,2.628,10.06,13920.694,73,90.01502,86.059135,3.18999887,3.19,2.1839588
Algeria,2007,31.3,1.9161441,83.49241987,9.45119,80.6177,8.97,NA,1.928,1.202,95,NA,NA,0.1,0,NA,31.8,NA,2.704,9,14114.675,NA,90.17674,86.29944,3.62011433,3.62011,2.5263925
Algeria,2008,30.1,1.8639283,83.32107118,10.18,77.6388,8.82,1.74,NA,NA,93,NA,NA,0.1,37,NA,31.5,NA,2.785,8.8,14206.776,75,90.3362,86.53356,3.98331022,3.98331,2.867801
Algeria,2009,29,1.8192959,82.62749882,11.23,92.2215,7.26,1.74,NA,NA,95,NA,NA,0.1,32,NA,31.1,NA,2.825,9.6,14104.428,NA,90.49186,86.75948,4.89210796,4.89211,3.4677248
Algeria,2010,28.1,1.7896867,81.88519636,12.5,90.5824,8.08,1.71,NA,NA,95,NA,NA,0.1,53,NA,30.8,NA,2.875,9.1,14496.421,NA,90.64434,86.978134,4.64001417,4.64001,3.2239835
Algeria,2011,27.3,1.7608224,80.71157855,14.9,96.5113,8.29,1.68,NA,NA,95,NA,NA,0.1,51,NA,30.5,NA,2.899,9.5,14641.964,NA,90.79335,87.18924,4.82567501,4.82568,3.407767
Algeria,2012,26.6,1.711939,81.08458935,18.2,99.6853,8.74,1.66,NA,NA,95,NA,NA,0.1,42,3,30.2,NA,2.996,9.1,14697.54,NA,90.954704,87.09354,5.63658524,5.63658,4.027723
Algeria,2013,26,1.6365587,80.59615849,22.5,102.871,8.16,1.65,NA,NA,95,67.3,NA,0.1,64,NA,30,NA,2.997,9.8,14778.191,NA,91.11286,86.98688,5.64541769,5.64542,3.9159186
Algeria,2014,25.4,1.5631838,80.466736,29.5,110.44,7.9,1.64,NA,NA,95,NA,NA,0.1,32,NA,29.9,NA,3.084,9.2,15073.763,NA,91.26806,86.86985,6.01484108,6.01485,4.218654
Algeria,2015,24.9,1.5167315,79.48452305,38.2,108.016,8.16,1.62,NA,NA,95,NA,NA,0.1,29,NA,29.8,NA,3.091,9.7,15239.518,NA,91.42015,86.74252,6.33435678,6.33435,4.3392553
Algeria,2016,24.5,1.5044947,78.69241,42.9455,115.154,8.33,1.6,2.227,1.842,91,NA,NA,0.1,50,NA,29.8,NA,3.091,10.3,15511.686,NA,91.5694,86.605484,6.00080872,6.0008,3.9432175
